pedido_id,data,dia_semana,turno,horario,cliente_id,cliente_nome,canal,pagamento,cupom,itens,categorias,subtotal,desconto,total,taxa_canal,tempo_preparo_min,status,local_ou_entrega
P0025,2026-06-02,terça,jantar,22:03,c016,Mateus Ramos,totem,débito,NACHO15,Cerveja Artesanal | Taco Vegano,Bebidas | Tacos,40,6.0,34.0,0,6,finalizado,viagem
P0026,2026-06-02,terça,jantar,19:43,c019,Tatiana Cardoso,balcão,crédito,,Taco Vegano | Cerveja Artesanal | Quesadilla Queijo | Taco Carnitas,Tacos | Bebidas | Quesadillas | Tacos,94,0,94,0,12,finalizado,local
P0027,2026-06-03,quarta,almoco,13:48,c015,Larissa Nunes,totem,PIX,LIBRE10,Burrito Completo | Taco Carne Assada | Margarita Clássica | Taco Carnitas,Burritos | Tacos | Bebidas | Tacos,124,12.4,111.6,0,6,finalizado,local
P0028,2026-06-03,quarta,almoco,14:09,c008,Rafael Oliveira,ifood,PIX,,Quesadilla Frango | Taco Carnitas,Quesadillas | Tacos,58,0,58,6.96,8,finalizado,entrega
P0029,2026-06-03,quarta,almoco,13:04,c008,Rafael Oliveira,totem,débito,,Cerveja Artesanal | Burrito Completo,Bebidas | Burritos,54,0,54,0,8,cancelado,local
P0030,2026-06-03,quarta,almoco,13:57,c025,Natália Freitas,rappi,PIX,,Burrito Vegetariano,Burritos,28,0,28,3.36,16,finalizado,entrega
P0031,2026-06-03,quarta,almoco,14:25,c030,Henrique Dias,balcão,débito,,Taco Camarão | Burrito Vegetariano,Tacos | Burritos,66,0,66,0,15,finalizado,local
P0032,2026-06-03,quarta,almoco,13:17,c026,Leonardo Cruz,balcão,crédito,,Nachos Carnitas | Taco Carne Assada | Nachos Clássicos | Taco Carnitas,Nachos | Tacos | Nachos | Tacos,136,0,136,0,13,finalizado,local
P0033,2026-06-03,quarta,tarde,16:47,c014,Diego Castro,totem,crédito,COMBO29,Quesadilla Queijo | Margarita Maracujá | Burrito Completo | Burrito Vegetariano,Quesadillas | Bebidas | Burritos | Burritos,122,93,29,0,18,finalizado,viagem
P0034,2026-06-03,quarta,tarde,16:25,c015,Larissa Nunes,balcão,crédito,,Taco Carne Assada | Burrito Completo,Tacos | Burritos,68,0,68,0,9,finalizado,viagem
P0035,2026-06-03,quarta,tarde,15:53,c019,Tatiana Cardoso,balcão,crédito,LIBRE10,Margarita Clássica,Bebidas,28,2.8,25.2,0,8,finalizado,viagem
P0036,2026-06-03,quarta,jantar,18:13,c007,Mariana Silva,totem,crédito,,Burrito Completo | Taco Carnitas | Quesadilla Frango,Burritos | Tacos | Quesadillas,94,0,94,0,9,finalizado,viagem
P0037,2026-06-03,quarta,jantar,19:23,c016,Mateus Ramos,balcão,crédito,,Cerveja Artesanal | Taco Carnitas | Taco Carne Assada | Taco Vegano,Bebidas | Tacos | Tacos | Tacos,100,0,100,0,12,finalizado,local
P0038,2026-06-03,quarta,jantar,21:22,c010,Thiago Alves,ifood,débito,NACHO15,Limonada Mexicana | Nachos Clássicos | Nachos Carnitas,Bebidas | Nachos | Nachos,90,13.5,76.5,10.8,10,finalizado,entrega
P0039,2026-06-03,quarta,jantar,19:20,c010,Thiago Alves,totem,PIX,,Taco Camarão | Quesadilla Queijo | Quesadilla Frango,Tacos | Quesadillas | Quesadillas,94,0,94,0,17,finalizado,viagem
P0040,2026-06-03,quarta,jantar,20:34,c009,Camila Santos,ifood,débito,,Burrito Vegetariano | Quesadilla Camarão,Burritos | Quesadillas,70,0,70,8.4,8,finalizado,entrega
P0041,2026-06-03,quarta,jantar,22:13,c010,Thiago Alves,totem,crédito,,Taco Frango,Tacos,24,0,24,0,10,finalizado,local
P0042,2026-06-03,quarta,jantar,21:30,c021,Amanda Teixeira,rappi,crédito,COMBO29,Burrito Vegetariano,Burritos,28,0,28,3.36,13,finalizado,entrega
P0043,2026-06-03,quarta,jantar,18:07,c015,Larissa Nunes,totem,PIX,,Taco Camarão | Taco Carne Assada | Agua de Jamaica | Quesadilla Camarão,Tacos | Tacos | Bebidas | Quesadillas,124,0,124,0,15,finalizado,local
P0044,2026-06-03,quarta,jantar,19:25,c005,Beatriz Rocha,totem,crédito,,Taco Camarão | Limonada Mexicana,Tacos | Bebidas,52,0,52,0,18,finalizado,viagem
P0045,2026-06-04,quinta,almoco,12:23,c030,Henrique Dias,balcão,PIX,LIBRE10,Taco Camarão,Tacos,38,3.8,34.2,0,16,finalizado,local
P0046,2026-06-04,quinta,almoco,12:10,c009,Camila Santos,ifood,PIX,,Água | Taco Carne Assada,Bebidas | Tacos,38,0,38,4.56,6,finalizado,entrega
P0047,2026-06-04,quinta,almoco,12:43,c014,Diego Castro,balcão,crédito,COMBO29,Quesadilla Camarão,Quesadillas,42,13,29,0,17,finalizado,local
P0048,2026-06-04,quinta,almoco,13:49,c023,Priscila Lopes,rappi,débito,,Quesadilla Frango | Limonada Mexicana | Taco Camarão,Quesadillas | Bebidas | Tacos,82,0,82,9.84,9,finalizado,entrega
P0049,2026-06-04,quinta,almoco,12:48,c021,Amanda Teixeira,totem,PIX,,Quesadilla Queijo,Quesadillas,26,0,26,0,15,finalizado,local
P0050,2026-06-04,quinta,almoco,11:50,c015,Larissa Nunes,totem,débito,,Margarita Maracujá | Margarita Clássica | Cerveja Artesanal,Bebidas | Bebidas | Bebidas,78,0,78,0,15,finalizado,local
P0051,2026-06-04,quinta,almoco,14:22,c029,Aline Correia,balcão,crédito,NACHO15,Taco Carnitas | Taco Carne Assada | Quesadilla Camarão,Tacos | Tacos | Quesadillas,102,15.3,86.7,0,15,cancelado,local
P0052,2026-06-04,quinta,tarde,16:30,c025,Natália Freitas,ifood,crédito,,Quesadilla Queijo,Quesadillas,26,0,26,3.12,14,cancelado,entrega
P0053,2026-06-04,quinta,tarde,16:14,c021,Amanda Teixeira,balcão,PIX,,Margarita Clássica | Taco Carne Assada | Água | Quesadilla Queijo,Bebidas | Tacos | Bebidas | Quesadillas,92,0,92,0,11,cancelado,local
P0054,2026-06-04,quinta,tarde,16:50,c022,Guilherme Melo,totem,crédito,,Margarita Clássica | Burrito Vegetariano | Agua de Jamaica | Limonada Mexicana,Bebidas | Burritos | Bebidas | Bebidas,82,0,82,0,6,finalizado,viagem
P0055,2026-06-04,quinta,jantar,17:57,c003,Carla Mendes,totem,PIX,NACHO15,Margarita Maracujá | Taco Carnitas | Cerveja Artesanal | Quesadilla Frango,Bebidas | Tacos | Bebidas | Quesadillas,108,16.2,91.8,0,9,finalizado,local
P0056,2026-06-04,quinta,jantar,19:57,c020,Rodrigo Pinto,rappi,débito,COMBO29,Burrito Completo | Taco Vegano,Burritos | Tacos,58,29,29,6.96,13,finalizado,entrega
P0057,2026-06-04,quinta,jantar,22:12,c029,Aline Correia,ifood,débito,,Quesadilla Queijo | Burrito Vegetariano,Quesadillas | Burritos,54,0,54,6.48,6,finalizado,entrega
P0058,2026-06-04,quinta,jantar,19:59,c018,Felipe Barbosa,balcão,PIX,,Taco Camarão | Taco Vegano | Margarita Clássica | Cerveja Artesanal,Tacos | Tacos | Bebidas | Bebidas,106,0,106,0,14,finalizado,local
P0059,2026-06-04,quinta,jantar,21:50,c014,Diego Castro,rappi,débito,COMBO29,Água | Taco Vegano | Agua de Jamaica | Taco Camarão,Bebidas | Tacos | Bebidas | Tacos,78,49,29,9.36,17,finalizado,entrega
P0060,2026-06-04,quinta,jantar,17:31,c029,Aline Correia,totem,crédito,,Nachos Clássicos | Margarita Maracujá | Burrito Completo | Limonada Mexicana,Nachos | Bebidas | Burritos | Bebidas,114,0,114,0,10,finalizado,local
P0061,2026-06-04,quinta,jantar,22:12,c027,Sabrina Monteiro,balcão,débito,COMBO29,Água | Margarita Clássica | Nachos Carnitas | Quesadilla Queijo,Bebidas | Bebidas | Nachos | Quesadillas,104,75,29,0,18,finalizado,viagem
P0062,2026-06-04,quinta,jantar,21:32,c015,Larissa Nunes,totem,crédito,,Quesadilla Camarão | Limonada Mexicana | Taco Frango | Quesadilla Queijo,Quesadillas | Bebidas | Tacos | Quesadillas,106,0,106,0,17,finalizado,viagem
P0063,2026-06-04,quinta,jantar,21:47,c013,Fernanda Gomes,ifood,crédito,,Taco Vegano,Tacos,22,0,22,2.64,15,finalizado,entrega
P0064,2026-06-04,quinta,jantar,18:49,c011,Juliana Pereira,rappi,PIX,COMBO29,Taco Carnitas | Taco Vegano | Limonada Mexicana | Margarita Clássica,Tacos | Tacos | Bebidas | Bebidas,92,63,29,11.04,7,finalizado,entrega
P0065,2026-06-04,quinta,jantar,21:39,c016,Mateus Ramos,rappi,PIX,NACHO15,Taco Carne Assada | Nachos Clássicos | Agua de Jamaica | Quesadilla Queijo,Tacos | Nachos | Bebidas | Quesadillas,102,15.3,86.7,12.24,14,cancelado,entrega
P0066,2026-06-04,quinta,jantar,18:20,c002,Pedro Lima,balcão,PIX,,Taco Carne Assada | Limonada Mexicana,Tacos | Bebidas,46,0,46,0,18,finalizado,local
P0067,2026-06-05,sexta,almoco,13:05,c006,Lucas Ferreira,ifood,PIX,,Taco Frango | Burrito Vegetariano | Nachos Carnitas,Tacos | Burritos | Nachos,96,0,96,11.52,12,finalizado,entrega
P0068,2026-06-05,sexta,almoco,11:50,c005,Beatriz Rocha,totem,débito,LIBRE10,Quesadilla Queijo | Água,Quesadillas | Bebidas,32,3.2,28.8,0,15,cancelado,viagem
P0069,2026-06-05,sexta,almoco,14:13,c020,Rodrigo Pinto,ifood,PIX,COMBO29,Quesadilla Camarão | Cerveja Artesanal,Quesadillas | Bebidas,60,31,29,7.2,10,cancelado,entrega
P0070,2026-06-05,sexta,almoco,13:23,c015,Larissa Nunes,totem,crédito,,Água | Quesadilla Queijo | Taco Carne Assada,Bebidas | Quesadillas | Tacos,64,0,64,0,11,finalizado,local
P0071,2026-06-05,sexta,almoco,11:57,c021,Amanda Teixeira,balcão,crédito,,Quesadilla Frango | Agua de Jamaica | Margarita Clássica,Quesadillas | Bebidas | Bebidas,70,0,70,0,9,finalizado,viagem
P0072,2026-06-05,sexta,almoco,12:40,c019,Tatiana Cardoso,totem,débito,,Agua de Jamaica,Bebidas,12,0,12,0,6,finalizado,local
P0073,2026-06-05,sexta,almoco,14:12,c030,Henrique Dias,balcão,crédito,COMBO29,Nachos Carnitas | Quesadilla Camarão,Nachos | Quesadillas,86,57,29,0,9,finalizado,local
P0074,2026-06-05,sexta,almoco,13:22,c022,Guilherme Melo,rappi,crédito,,Burrito Vegetariano,Burritos,28,0,28,3.36,6,finalizado,entrega
P0075,2026-06-05,sexta,tarde,15:21,c019,Tatiana Cardoso,totem,crédito,,Nachos Clássicos | Limonada Mexicana | Quesadilla Queijo,Nachos | Bebidas | Quesadillas,72,0,72,0,8,finalizado,local
P0076,2026-06-05,sexta,tarde,14:49,c017,Isabela Moura,balcão,PIX,,Burrito Vegetariano | Nachos Clássicos | Taco Camarão | Quesadilla Camarão,Burritos | Nachos | Tacos | Quesadillas,140,0,140,0,8,finalizado,local
P0077,2026-06-05,sexta,tarde,15:37,c028,Victor Ribeiro,ifood,crédito,LIBRE10,Taco Carne Assada | Agua de Jamaica | Taco Carnitas,Tacos | Bebidas | Tacos,72,7.2,64.8,8.64,14,cancelado,entrega
P0078,2026-06-05,sexta,tarde,14:36,c004,João Costa,balcão,PIX,,Nachos Carnitas | Taco Camarão | Quesadilla Camarão | Margarita Clássica,Nachos | Tacos | Quesadillas | Bebidas,152,0,152,0,15,cancelado,local
P0079,2026-06-05,sexta,jantar,17:53,c030,Henrique Dias,balcão,PIX,,Limonada Mexicana | Taco Camarão | Taco Vegano,Bebidas | Tacos | Tacos,74,0,74,0,6,finalizado,local
P0080,2026-06-05,sexta,jantar,20:39,c016,Mateus Ramos,totem,PIX,,Agua de Jamaica | Cerveja Artesanal,Bebidas | Bebidas,30,0,30,0,16,cancelado,viagem
P0081,2026-06-05,sexta,jantar,20:58,c019,Tatiana Cardoso,ifood,crédito,,Margarita Clássica,Bebidas,28,0,28,3.36,10,finalizado,entrega
P0082,2026-06-05,sexta,jantar,20:38,c002,Pedro Lima,ifood,PIX,,Quesadilla Camarão | Nachos Carnitas | Taco Camarão | Nachos Clássicos,Quesadillas | Nachos | Tacos | Nachos,156,0,156,18.72,14,finalizado,entrega
P0083,2026-06-05,sexta,jantar,18:16,c029,Aline Correia,ifood,PIX,,Quesadilla Frango | Taco Camarão | Cerveja Artesanal,Quesadillas | Tacos | Bebidas,86,0,86,10.32,16,finalizado,entrega
P0084,2026-06-05,sexta,jantar,18:05,c007,Mariana Silva,ifood,crédito,,Quesadilla Camarão | Taco Vegano | Quesadilla Frango,Quesadillas | Tacos | Quesadillas,94,0,94,11.28,18,finalizado,entrega
P0085,2026-06-05,sexta,jantar,18:44,c018,Felipe Barbosa,totem,débito,,Taco Vegano | Taco Carnitas | Burrito Completo,Tacos | Tacos | Burritos,86,0,86,0,8,finalizado,local
P0086,2026-06-05,sexta,jantar,19:31,c026,Leonardo Cruz,totem,PIX,,Nachos Carnitas,Nachos,44,0,44,0,15,finalizado,local
P0087,2026-06-05,sexta,jantar,21:19,c001,Ana Souza,totem,PIX,,Margarita Maracujá | Taco Camarão | Taco Carne Assada | Quesadilla Camarão,Bebidas | Tacos | Tacos | Quesadillas,144,0,144,0,18,finalizado,local
P0088,2026-06-05,sexta,jantar,20:04,c017,Isabela Moura,balcão,PIX,COMBO29,Taco Frango | Margarita Maracujá,Tacos | Bebidas,56,27,29,0,13,cancelado,local
P0089,2026-06-05,sexta,jantar,21:17,c002,Pedro Lima,balcão,crédito,LIBRE10,Margarita Clássica,Bebidas,28,2.8,25.2,0,7,finalizado,local
P0090,2026-06-05,sexta,jantar,22:01,c011,Juliana Pereira,balcão,PIX,,Água | Nachos Clássicos | Agua de Jamaica,Bebidas | Nachos | Bebidas,50,0,50,0,10,finalizado,viagem
P0091,2026-06-05,sexta,jantar,19:26,c017,Isabela Moura,balcão,débito,,Limonada Mexicana | Cerveja Artesanal,Bebidas | Bebidas,32,0,32,0,12,finalizado,local
P0092,2026-06-05,sexta,jantar,20:41,c027,Sabrina Monteiro,balcão,débito,LIBRE10,Limonada Mexicana | Nachos Clássicos | Burrito Completo,Bebidas | Nachos | Burritos,82,8.2,73.8,0,8,finalizado,viagem
P0093,2026-06-05,sexta,jantar,18:00,c003,Carla Mendes,totem,crédito,,Taco Camarão | Nachos Carnitas | Taco Vegano | Burrito Completo,Tacos | Nachos | Tacos | Burritos,140,0,140,0,15,finalizado,local
P0094,2026-06-05,sexta,jantar,20:09,c022,Guilherme Melo,totem,débito,NACHO15,Burrito Vegetariano,Burritos,28,4.2,23.8,0,11,finalizado,local
P0095,2026-06-05,sexta,jantar,22:14,c019,Tatiana Cardoso,balcão,PIX,,Taco Camarão | Nachos Carnitas,Tacos | Nachos,82,0,82,0,11,finalizado,local
P0096,2026-06-05,sexta,jantar,17:44,c025,Natália Freitas,totem,débito,,Burrito Completo,Burritos,36,0,36,0,8,finalizado,local
P0097,2026-06-05,sexta,jantar,18:43,c023,Priscila Lopes,rappi,PIX,NACHO15,Quesadilla Queijo,Quesadillas,26,3.9,22.1,3.12,15,finalizado,entrega
P0098,2026-06-05,sexta,jantar,19:20,c022,Guilherme Melo,balcão,PIX,,Margarita Maracujá,Bebidas,32,0,32,0,12,finalizado,viagem
P0099,2026-06-05,sexta,jantar,18:50,c015,Larissa Nunes,totem,PIX,NACHO15,Taco Carne Assada | Taco Frango | Taco Vegano,Tacos | Tacos | Tacos,78,11.7,66.3,0,18,finalizado,local
P0100,2026-06-05,sexta,jantar,21:52,c022,Guilherme Melo,totem,PIX,COMBO29,Cerveja Artesanal | Limonada Mexicana | Burrito Completo | Taco Camarão,Bebidas | Bebidas | Burritos | Tacos,106,77,29,0,7,finalizado,local
P0101,2026-06-06,sábado,almoco,14:03,c004,João Costa,totem,crédito,COMBO29,Taco Frango | Quesadilla Camarão | Agua de Jamaica,Tacos | Quesadillas | Bebidas,78,49,29,0,6,cancelado,local
P0102,2026-06-06,sábado,almoco,13:37,c007,Mariana Silva,totem,PIX,,Nachos Clássicos | Taco Camarão | Taco Carnitas,Nachos | Tacos | Tacos,98,0,98,0,17,finalizado,viagem
P0103,2026-06-06,sábado,almoco,13:21,c006,Lucas Ferreira,totem,débito,,Taco Carne Assada | Agua de Jamaica | Taco Frango,Tacos | Bebidas | Tacos,68,0,68,0,6,cancelado,viagem
P0104,2026-06-06,sábado,almoco,13:13,c030,Henrique Dias,totem,crédito,NACHO15,Agua de Jamaica | Limonada Mexicana | Burrito Vegetariano | Taco Frango,Bebidas | Bebidas | Burritos | Tacos,78,11.7,66.3,0,6,cancelado,local
P0105,2026-06-06,sábado,almoco,11:57,c006,Lucas Ferreira,rappi,débito,COMBO29,Limonada Mexicana,Bebidas,14,0,14,1.68,9,finalizado,entrega
P0106,2026-06-06,sábado,almoco,12:13,c014,Diego Castro,balcão,débito,,Nachos Clássicos | Quesadilla Camarão | Água,Nachos | Quesadillas | Bebidas,80,0,80,0,7,finalizado,local
P0107,2026-06-06,sábado,almoco,12:07,c017,Isabela Moura,balcão,PIX,NACHO15,Quesadilla Camarão | Taco Camarão,Quesadillas | Tacos,80,12.0,68.0,0,10,finalizado,local
P0108,2026-06-06,sábado,almoco,14:10,c006,Lucas Ferreira,balcão,PIX,,Cerveja Artesanal | Água | Nachos Clássicos | Limonada Mexicana,Bebidas | Bebidas | Nachos | Bebidas,70,0,70,0,11,finalizado,local
P0109,2026-06-06,sábado,almoco,12:49,c015,Larissa Nunes,totem,débito,COMBO29,Taco Frango | Nachos Carnitas | Taco Carne Assada,Tacos | Nachos | Tacos,100,71,29,0,13,finalizado,viagem
P0110,2026-06-06,sábado,almoco,13:08,c002,Pedro Lima,totem,PIX,,Margarita Maracujá,Bebidas,32,0,32,0,13,finalizado,local
P0111,2026-06-06,sábado,almoco,11:56,c015,Larissa Nunes,rappi,débito,,Margarita Maracujá | Taco Vegano | Taco Frango | Quesadilla Camarão,Bebidas | Tacos | Tacos | Quesadillas,120,0,120,14.4,18,finalizado,entrega
P0112,2026-06-06,sábado,almoco,13:22,c029,Aline Correia,rappi,PIX,,Taco Frango | Quesadilla Camarão,Tacos | Quesadillas,66,0,66,7.92,13,cancelado,entrega
P0113,2026-06-06,sábado,tarde,15:56,c017,Isabela Moura,balcão,débito,,Burrito Vegetariano | Agua de Jamaica | Limonada Mexicana,Burritos | Bebidas | Bebidas,54,0,54,0,16,finalizado,local
P0114,2026-06-06,sábado,tarde,15:34,c026,Leonardo Cruz,ifood,crédito,NACHO15,Taco Camarão | Agua de Jamaica | Burrito Vegetariano,Tacos | Bebidas | Burritos,78,11.7,66.3,9.36,17,finalizado,entrega
P0115,2026-06-06,sábado,tarde,15:59,c028,Victor Ribeiro,ifood,débito,,Taco Vegano,Tacos,22,0,22,2.64,10,finalizado,entrega
P0116,2026-06-06,sábado,tarde,16:53,c021,Amanda Teixeira,ifood,crédito,LIBRE10,Burrito Vegetariano,Burritos,28,2.8,25.2,3.36,12,finalizado,entrega
P0117,2026-06-06,sábado,tarde,16:40,c021,Amanda Teixeira,rappi,PIX,,Limonada Mexicana,Bebidas,14,0,14,1.68,11,cancelado,entrega
P0118,2026-06-06,sábado,tarde,15:05,c001,Ana Souza,totem,PIX,,Margarita Clássica | Quesadilla Frango | Quesadilla Camarão,Bebidas | Quesadillas | Quesadillas,100,0,100,0,8,finalizado,local
P0119,2026-06-06,sábado,jantar,18:37,c010,Thiago Alves,rappi,crédito,,Nachos Clássicos,Nachos,32,0,32,3.84,15,cancelado,entrega
P0120,2026-06-06,sábado,jantar,21:00,c013,Fernanda Gomes,totem,PIX,,Cerveja Artesanal | Taco Frango,Bebidas | Tacos,42,0,42,0,11,cancelado,local
P0121,2026-06-06,sábado,jantar,19:09,c015,Larissa Nunes,balcão,PIX,COMBO29,Burrito Vegetariano | Margarita Clássica,Burritos | Bebidas,56,27,29,0,11,finalizado,viagem
P0122,2026-06-06,sábado,jantar,19:38,c015,Larissa Nunes,rappi,PIX,LIBRE10,Quesadilla Queijo | Quesadilla Frango | Taco Vegano | Limonada Mexicana,Quesadillas | Quesadillas | Tacos | Bebidas,92,9.2,82.8,11.04,6,cancelado,entrega
P0123,2026-06-06,sábado,jantar,18:33,c021,Amanda Teixeira,balcão,crédito,NACHO15,Margarita Maracujá,Bebidas,32,4.8,27.2,0,10,cancelado,local
P0124,2026-06-06,sábado,jantar,19:23,c025,Natália Freitas,totem,PIX,COMBO29,Limonada Mexicana | Taco Carne Assada,Bebidas | Tacos,46,17,29,0,13,cancelado,local
P0125,2026-06-06,sábado,jantar,20:41,c030,Henrique Dias,totem,débito,,Quesadilla Camarão | Agua de Jamaica | Taco Carne Assada,Quesadillas | Bebidas | Tacos,86,0,86,0,9,finalizado,local
P0126,2026-06-06,sábado,jantar,21:31,c011,Juliana Pereira,totem,crédito,NACHO15,Taco Frango | Burrito Vegetariano,Tacos | Burritos,52,7.8,44.2,0,17,finalizado,local
P0127,2026-06-06,sábado,jantar,17:39,c025,Natália Freitas,ifood,débito,COMBO29,Taco Carne Assada,Tacos,32,3,29,3.84,10,cancelado,entrega
P0128,2026-06-06,sábado,jantar,17:54,c007,Mariana Silva,rappi,PIX,LIBRE10,Quesadilla Camarão | Burrito Vegetariano | Taco Camarão,Quesadillas | Burritos | Tacos,108,10.8,97.2,12.96,9,finalizado,entrega
P0129,2026-06-06,sábado,jantar,22:04,c014,Diego Castro,ifood,crédito,COMBO29,Margarita Clássica,Bebidas,28,0,28,3.36,6,finalizado,entrega
P0130,2026-06-06,sábado,jantar,19:33,c021,Amanda Teixeira,balcão,débito,,Limonada Mexicana | Taco Carnitas | Nachos Carnitas,Bebidas | Tacos | Nachos,86,0,86,0,15,finalizado,viagem
P0131,2026-06-06,sábado,jantar,20:49,c006,Lucas Ferreira,ifood,crédito,,Taco Carne Assada | Margarita Maracujá | Taco Carnitas,Tacos | Bebidas | Tacos,92,0,92,11.04,13,cancelado,entrega
P0132,2026-06-06,sábado,jantar,18:04,c002,Pedro Lima,ifood,débito,NACHO15,Nachos Carnitas,Nachos,44,6.6,37.4,5.28,11,finalizado,entrega
P0133,2026-06-06,sábado,jantar,22:09,c008,Rafael Oliveira,ifood,crédito,,Taco Vegano | Taco Frango | Nachos Carnitas,Tacos | Tacos | Nachos,90,0,90,10.8,11,cancelado,entrega
P0134,2026-06-06,sábado,jantar,21:24,c027,Sabrina Monteiro,ifood,PIX,COMBO29,Taco Vegano | Taco Carne Assada,Tacos | Tacos,54,25,29,6.48,6,finalizado,entrega
